,ID,NUMERO TARJETA,FECHA DE TRANSACCION,CODIGO TRANSACCION,VALOR TRANSACCION,NUMERO CUOTAS DIFERIDAS
12556,4727,805,20170916,CN,7900.0,1
12557,4727,805,20170916,CN,15800.0,1
12558,4727,805,20170919,CN,60000.0,1
12559,4727,805,20170919,CN,61703.0,1
12560,4727,805,20170925,CN,18736.0,1
12561,4729,2909,20170903,AB,150000.0,0
12562,4730,6694,20170906,CN,324160.0,6
12563,4730,6694,20170916,AB,400.0,0
12564,4730,6694,20170916,AB,1096000.0,0
12565,4731,6699,20170908,AB,3916585.95,0
12566,4731,6699,20170925,AB,221894.0,0
12567,4731,6699,20170928,CN,169470.0,12
12568,4732,5886,20170920,AB,364476.0,0
12569,4733,2361,20170918,CM,21000.0,0
12570,4733,2361,20170925,CM,-18526.0,0
12571,4735,4101,20170908,CN,179972.0,24
12572,4735,4101,20170910,AB,781086.43,0
12573,4736,633,20170903,AB,255000.0,0
12574,4736,633,20170918,CM,17340.0,0
12575,4736,633,20170930,AB,144000.0,0
12576,4737,3265,20170903,CN,203000.0,12
12577,4737,3265,20170906,CN,59000.0,10
12578,4737,3265,20170927,CN,55900.0,10
12579,4739,3819,20170910,AB,60000.0,0
12580,4741,8348,20170904,CN,41400.0,2
12581,4741,8348,20170916,AB,51900.0,0
12582,4741,8348,20170927,CN,17200.0,2
12583,4741,8348,20170927,CN,27400.0,2
12584,4741,8348,20170927,CN,39900.0,3
12585,4741,8348,20170927,CN,55000.0,12
12586,4741,8348,20170928,CM,10500.0,0
12587,4741,8348,20170930,AB,139500.0,0
12588,4742,5889,20170902,CN,33040.0,1
12589,4742,5889,20170902,CN,81200.0,1
12590,4742,5889,20170902,CI,6150.0,24
12591,4742,5889,20170904,CN,51000.0,1
12592,4742,5889,20170904,CI,13200.0,24
12593,4742,5889,20170907,CI,6700.0,24
12594,4742,5889,20170907,CI,9500.0,24
12595,4742,5889,20170912,CN,74000.0,1
12596,4742,5889,20170913,CN,61150.0,1
12597,4742,5889,20170913,CN,70000.0,1
12598,4742,5889,20170913,CN,147935.0,1
12599,4742,5889,20170913,CN,409500.0,1
12600,4742,5889,20170917,CI,18350.0,24
12601,4742,5889,20170920,CN,35000.0,1
12602,4742,5889,20170920,CN,115720.0,1
12603,4742,5889,20170920,CN,204130.0,1
12604,4742,5889,20170920,CN,467700.0,1
12605,4742,5889,20170921,CN,36056.0,1
12606,4742,5889,20170924,CN,32700.0,1
12607,4742,5889,20170926,CN,22000.0,1
12608,4742,5889,20170928,CN,18100.0,1
12609,4742,5889,20170930,CN,54000.0,1
12610,4743,1930,20170924,AB,2299401.0,0
12611,4743,1930,20170930,AB,45152.0,0
12612,4745,107,20170901,AB,12.0,0
12613,4745,107,20170901,AB,247182.0,0
12614,4745,107,20170910,CN,18750.0,1
12615,4745,107,20170926,CN,101000.0,12
12616,4745,107,20170927,CN,184700.0,12
12617,4746,7682,20170902,CI,12.99,24
12618,4746,7682,20170902,AB,683.0,0
12619,4746,7682,20170902,AB,1045818.0,0
12620,4746,7682,20170904,AV,105.47,18
12621,4746,7682,20170905,CI,19.87,24
12622,4746,7682,20170908,CI,18.99,24
12623,4746,7682,20170909,CI,8.03,24
12624,4746,7682,20170909,CI,10.7,24
12625,4746,7682,20170909,CI,19.73,24
12626,4746,7682,20170909,CI,33.87,24
12627,4746,7682,20170909,CI,51.83,24
12628,4746,7682,20170910,CI,11.89,24
12629,4746,7682,20170910,CI,17.81,24
12630,4746,7682,20170911,CI,18.21,24
12631,4746,7682,20170911,CI,69.19,24
12632,4746,7682,20170911,AV,66.08,18
12633,4746,7682,20170912,CI,6.12,24
12634,4746,7682,20170912,CI,82.11,24
12635,4746,7682,20170913,CI,7.95,24
12636,4746,7682,20170913,CI,11.19,24
12637,4746,7682,20170916,AB,41.0,0
12638,4746,7682,20170916,AB,450.0,0
12639,4746,7682,20170923,CN,100000.0,12
12640,4746,7682,20170925,CN,32557.0,1
12641,4746,7682,20170925,CN,118800.0,12
12642,4746,7682,20170925,CN,131170.0,12
12643,4746,7682,20170925,CN,192000.0,12
12644,4746,7682,20170928,CN,49020.0,12
12645,4746,7682,20170928,CN,61900.0,12
12646,4746,7682,20170928,CN,121900.0,12
12647,4746,7682,20170928,CN,960200.0,12
12648,4746,7682,20170929,CN,348256.0,12
12649,4747,4294,20170901,AB,518000.0,0
12650,4749,6283,20170908,CM,-14000.0,0
12651,4751,8101,20170911,CN,3900.0,1
12652,4754,7709,20170901,AB,145.0,0
12653,4754,7709,20170901,AB,240852.0,0
12654,4754,7709,20170902,CN,100000.0,2
12655,4754,7709,20170907,CN,111756.0,12
12656,4754,7709,20170917,AB,50000.0,0
12657,4754,7709,20170928,CM,31750.0,0
12658,4754,7709,20170928,AB,733000.0,0
12659,4754,7709,20170929,CN,115000.0,12
12660,4757,7405,20170903,CI,4.16,24
12661,4757,7405,20170916,CN,77619.0,2
12662,4757,7405,20170917,CN,89000.0,2
12663,4757,7405,20170917,CN,266260.0,2
12664,4757,7405,20170920,CI,9.99,24
12665,4757,7405,20170921,CN,99070.0,1
12666,4758,6807,20170908,AB,330085.0,0
12667,4758,6807,20170912,CN,95000.0,6
12668,4758,6807,20170912,CN,200000.0,6
12669,4758,6807,20170919,CN,1200000.0,6
12670,4759,4845,20170901,CN,15700.0,1
12671,4759,4845,20170907,AB,15700.0,0
12672,4759,4845,20170923,AB,20000.0,0
12673,4759,4845,20170923,AB,46000.0,0
12674,4759,4845,20170923,AB,58000.0,0
12675,4760,6662,20170905,CN,64900.0,1
12676,4760,6662,20170905,CN,229900.0,1
12677,4760,6662,20170915,AB,2.0,0
12678,4760,6662,20170915,AB,4775.0,0
12679,4763,6358,20170903,CN,320000.0,4
12680,4763,6358,20170913,CN,1362790.0,12
12681,4763,6358,20170916,AB,6444192.82,0
12682,4763,6358,20170925,AB,15.0,0
12683,4763,6358,20170925,AB,1137779.0,0
12684,4763,6358,20170926,CN,233783.0,2
12685,4764,3180,20170902,AB,338600.0,0
12686,4764,3180,20170904,CN,17000.0,1
12687,4764,3180,20170908,CI,1.99,24
12688,4764,3180,20170910,CI,23.88,24
12689,4764,3180,20170911,CI,27.87,24
12690,4764,3180,20170914,CI,18.0,24
12691,4764,3180,20170914,CI,36.84,24
12692,4764,3180,20170915,CI,35.96,24
12693,4764,3180,20170915,AB,247.0,0
12694,4764,3180,20170921,CN,198000.0,2
12695,4764,3180,20170922,CN,320000.0,3
12696,4764,3180,20170924,CI,14.99,24
12697,4765,7236,20170902,CN,14000.0,1
12698,4765,7236,20170908,AB,359546.68,0
12699,4765,7236,20170918,CM,26750.0,0
12700,4766,6142,20170916,AB,100000.0,0
12701,4767,6570,20170907,AB,516.0,0
12702,4767,6570,20170915,AB,26750.0,0
12703,4768,4274,20170903,AB,129364.0,0
12704,4768,4274,20170911,CN,20364.0,1
12705,4771,1853,20170910,CN,8439.0,1
12706,4771,1853,20170915,AB,325628.0,0
12707,4771,1853,20170929,CM,57800.0,0
12708,4772,4437,20170930,AB,549427.49,0
12709,4773,4895,20170902,AB,9597.0,0
12710,4773,4895,20170904,CN,10900.0,1
12711,4773,4895,20170918,CM,53500.0,0
12712,4773,4895,20170922,AB,84230.0,0
12713,4773,4895,20170930,CN,20566.0,1
12714,4774,5815,20170908,CN,14000.0,1
12715,4774,5815,20170910,CN,16219.0,1
12716,4774,5815,20170915,AB,30219.0,0
12717,4774,5815,20170929,CM,63500.0,0
12718,4775,117,20170912,CN,1414600.0,1
12719,4775,117,20170912,CN,1414600.0,1
12720,4775,117,20170930,CN,376356.0,1
12721,4775,117,20170930,AB,1414600.0,0
12722,4776,6991,20170903,AB,23.0,0
12723,4777,7574,20170901,AB,9043.0,0
12724,4777,7574,20170908,CN,24909.0,1
12725,4777,7574,20170908,CN,1255290.0,3
12726,4777,7574,20170918,CN,14000.0,1
12727,4778,17,20170903,AB,63.64,0
12728,4778,17,20170903,AB,10924.0,0
12729,4778,17,20170905,CI,7.7,24
12730,4778,17,20170905,CI,25.23,24
12731,4778,17,20170918,CM,17340.0,0
12732,4779,6491,20170901,AB,55000.0,0
12733,4780,5363,20170901,AB,87784.0,0
12734,4780,5363,20170912,CN,95190.0,4
12735,4782,8393,20170915,AB,199250.0,0
12736,4782,8393,20170928,CM,10500.0,0
12737,4783,4224,20170901,CN,174000.0,2
12738,4783,4224,20170911,AB,570000.0,0
12739,4783,4224,20170917,CN,97400.0,1
12740,4783,4224,20170918,CN,81880.0,1
12741,4783,4224,20170927,CN,208500.0,2
12742,4785,5517,20170901,AB,773485.0,0
12743,4785,5517,20170902,CN,18000.0,1
12744,4785,5517,20170903,CN,23800.0,1
12745,4785,5517,20170904,CN,23700.0,1
12746,4785,5517,20170905,CN,88596.0,1
12747,4785,5517,20170905,CN,113985.0,1
12748,4785,5517,20170906,CN,43600.0,1
12749,4785,5517,20170907,CN,25900.0,1
12750,4785,5517,20170908,CN,18000.0,1
12751,4785,5517,20170909,CN,20400.0,1
12752,4785,5517,20170911,CN,36200.0,1
12753,4785,5517,20170911,CN,117912.0,1
12754,4785,5517,20170912,CN,84500.0,1
12755,4785,5517,20170913,CN,67200.0,1
12756,4785,5517,20170915,CN,299900.0,1
12757,4785,5517,20170916,CN,17500.0,1
12758,4785,5517,20170917,CN,13300.0,1
12759,4785,5517,20170917,CN,14200.0,1
12760,4785,5517,20170917,CN,229553.0,1
12761,4785,5517,20170918,CN,44700.0,1
12762,4785,5517,20170918,CN,139000.0,1
12763,4785,5517,20170918,AB,999193.0,0
12764,4785,5517,20170919,CN,154900.0,1
12765,4785,5517,20170919,CN,318800.0,1
12766,4785,5517,20170920,CN,17000.0,1
12767,4785,5517,20170921,CN,48537.0,1
12768,4785,5517,20170921,CN,73821.0,1
12769,4785,5517,20170925,CN,18000.0,1
12770,4785,5517,20170925,AB,257053.0,0
12771,4785,5517,20170926,CN,70000.0,1
12772,4785,5517,20170930,CN,15900.0,1
12773,4786,1549,20170903,AB,440883.0,0
12774,4787,7816,20170907,AB,150.0,0
12775,4787,7816,20170907,AB,206527.0,0
12776,4789,4009,20170916,AB,814692.0,0
12777,4789,4009,20170921,CN,406000.0,1
12778,4790,6209,20170922,AB,48800.0,0
12779,4791,4234,20170916,AB,381534.0,0
12780,4792,6345,20170903,CN,114500.0,1
12781,4792,6345,20170918,CM,37450.0,0
12782,4792,6345,20170928,AB,912171.0,0
12783,4795,1247,20170907,AB,348564.0,0
12784,4796,8145,20170901,AB,150000.0,0
12785,4796,8145,20170903,CN,135000.0,5
12786,4796,8145,20170918,CM,10500.0,0
12787,4796,8145,20170930,AB,150000.0,0
12788,4797,5269,20170911,AB,763201.0,0
12789,4798,5860,20170907,AB,1600000.0,0
12790,4798,5860,20170911,CN,74515.0,2
12791,4798,5860,20170921,CN,110000.0,2
12792,4799,7096,20170901,CI,117.35,24
12793,4799,7096,20170905,CI,5.17,24
12794,4799,7096,20170905,CI,15.59,24
12795,4799,7096,20170906,CI,2.37,24
12796,4799,7096,20170906,CI,3.18,24
12797,4799,7096,20170907,CI,9.91,24
12798,4799,7096,20170908,AB,67.0,0
12799,4799,7096,20170908,AB,104500.0,0
12800,4799,7096,20170915,CI,10.42,24
12801,4799,7096,20170916,CI,15.74,24
12802,4799,7096,20170916,CI,17.97,24
12803,4799,7096,20170916,CI,25.84,24
12804,4799,7096,20170919,CI,4.8,24
12805,4799,7096,20170925,CI,9.74,24
12806,4799,7096,20170926,CI,17.85,24
12807,4799,7096,20170928,CI,15.19,24
12808,4799,7096,20170929,CI,20.69,24
12809,4800,4551,20170903,CN,16219.0,1
12810,4800,4551,20170903,AB,866.13,0
12811,4800,4551,20170903,AB,180000.0,0
12812,4800,4551,20170904,CN,200000.0,2
12813,4800,4551,20170908,CN,10900.0,1
12814,4802,7869,20170927,CN,59850.0,1
12815,4802,7869,20170928,AB,177.0,0
12816,4802,7869,20170928,AB,248962.0,0
12817,4803,3306,20170901,CN,147906.0,1
12818,4803,3306,20170901,CN,168750.0,1
12819,4803,3306,20170910,AB,14.0,0
12820,4803,3306,20170918,CM,22470.0,0
12821,4803,3306,20170930,CN,350004.0,3
12822,4803,3306,20170930,AB,27.0,0
12823,4803,3306,20170930,AB,2117649.0,0
12824,4804,5621,20170906,CI,264840.4,24
12825,4804,5621,20170907,CI,596303.89,24
12826,4804,5621,20170909,CI,561355.41,24
12827,4804,5621,20170912,CI,264698.66,24
12828,4804,5621,20170913,CI,25000.0,24
12829,4804,5621,20170915,AB,36239.0,0
12830,4804,5621,20170919,CI,11499.0,24
12831,4804,5621,20170926,CN,66000.0,1
12832,4804,5621,20170930,CN,309920.0,1
12833,4805,1012,20170907,AB,530922.0,0
12834,4805,1012,20170909,AB,2640089.28,0
12835,4808,6276,20170918,CM,7000.0,0
12836,4809,706,20170903,AB,10739.0,0
12837,4809,706,20170920,CN,28000.0,1
12838,4809,706,20170920,CN,348794.0,1
12839,4809,706,20170923,AB,43388.0,0
12840,4809,706,20170924,AB,9613.0,0
12841,4809,706,20170929,AB,3299.0,0
12842,4810,4435,20170903,CN,179640.0,2
12843,4810,4435,20170907,AB,256466.0,0
12844,4812,4582,20170902,AB,37074.0,0
12845,4812,4582,20170915,AB,4618.18,0
12846,4812,4582,20170928,AB,250000.0,0
12847,4816,4166,20170901,CN,606583.0,6
12848,4816,4166,20170905,CN,50000.0,2
12849,4816,4166,20170907,CN,50000.0,2
12850,4816,4166,20170913,CN,116740.0,2
12851,4816,4166,20170915,AB,44813.65,0
12852,4816,4166,20170915,AB,599234.0,0
12853,4816,4166,20170920,CN,97400.0,2
12854,4816,4166,20170924,CN,70008.0,1
12855,4816,4166,20170929,AB,150000.0,0
12856,4817,3582,20170904,CN,16219.0,1
12857,4817,3582,20170905,CN,274054.0,8
12858,4817,3582,20170912,CN,89850.0,4
12859,4817,3582,20170912,CN,226858.0,8
12860,4817,3582,20170914,CN,12800.0,1
12861,4817,3582,20170918,CM,12990.0,0
12862,4817,3582,20170922,AB,65000.0,0
12863,4818,4470,20170903,AB,203622.0,0
12864,4818,4470,20170904,CN,10900.0,1
12865,4820,5540,20170915,AB,617839.1,0
12866,4820,5540,20170916,AB,381048.0,0
12867,4820,5540,20170929,CM,16050.0,0
12868,4821,3866,20170915,AB,18206.0,0
12869,4822,312,20170903,AB,150000.0,0
12870,4822,312,20170918,CM,57800.0,0
12871,4825,4924,20170908,CN,543200.0,4
12872,4825,4924,20170917,AB,303209.0,0
12873,4825,4924,20170921,CN,50000.0,1
12874,4827,285,20170903,AB,3982.0,0
12875,4827,285,20170904,AB,4242.0,0
12876,4827,285,20170907,AB,189000.0,0
12877,4827,285,20170909,CN,21777.0,1
12878,4827,285,20170912,CN,168240.0,3
12879,4827,285,20170925,AB,1103000.0,0
12880,4828,5346,20170918,CM,16050.0,0
12881,4832,7310,20170928,CM,53500.0,0
12882,4833,856,20170903,CN,184700.0,3
12883,4833,856,20170903,AB,17.0,0
12884,4833,856,20170903,AB,221637.0,0
12885,4833,856,20170904,CN,369000.0,4
12886,4833,856,20170904,CN,484700.0,4
12887,4833,856,20170926,CN,169900.0,3
12888,4834,4385,20170903,AB,145772.0,0
12889,4834,4385,20170905,CI,6000.0,24
12890,4834,4385,20170905,CI,9224.0,24
12891,4834,4385,20170916,CI,18000.0,24
12892,4834,4385,20170916,CI,383000.0,24
12893,4834,4385,20170920,CI,6000.0,24
12894,4834,4385,20170924,CI,20850.0,24
12895,4834,4385,20170927,CI,12700.0,24
12896,4834,4385,20170929,CI,7750.0,24
12897,4835,3332,20170918,CM,74900.0,0
12898,4835,3332,20170925,CM,-74899.28,0
12899,4837,5374,20170905,CI,25550.0,24
12900,4837,5374,20170915,CI,24500.0,24
12901,4837,5374,20170918,CM,26746.41,0
12902,4837,5374,20170922,CI,33275.0,24
12903,4837,5374,20170927,CI,7800.0,24
12904,4837,5374,20170928,AB,156438.0,0
12905,4838,5480,20170903,AB,141033.0,0
12906,4839,4406,20170928,AB,221893.0,0
12907,4839,4406,20170929,AB,4255.0,0
12908,4845,6331,20170922,AB,33367.0,0
12909,4846,3629,20170903,AB,275802.0,0
12910,4846,3629,20170918,CM,12990.0,0
12911,4847,7542,20170910,CN,169750.0,2
12912,4847,7542,20170911,CN,144298.0,2
12913,4848,519,20170908,AB,145000.0,0
12914,4849,2095,20170902,CN,18877.0,1
12915,4849,2095,20170916,CN,13650.0,1
12916,4849,2095,20170917,CN,12030.0,1
12917,4849,2095,20170929,AB,230000.0,0
12918,4851,4927,20170927,CN,62567.0,6
12919,4851,4927,20170930,AB,201000.0,0
12920,4852,4330,20170901,CN,21400.0,1
12921,4852,4330,20170912,AB,229805.0,0
12922,4853,5824,20170919,AB,400000.0,0
12923,4853,5824,20170922,AB,4166295.0,0
12924,4855,8374,20170903,CN,293780.0,1
12925,4855,8374,20170917,CN,106600.0,2
12926,4855,8374,20170918,CM,10500.0,0
12927,4858,625,20170911,CN,198800.0,4
12928,4858,625,20170918,CM,40460.0,0
12929,4858,625,20170922,AB,8.0,0
12930,4858,625,20170929,AB,38.0,0
12931,4859,4778,20170902,AB,418294.0,0
12932,4859,4778,20170907,CI,9950.0,24
12933,4859,4778,20170907,CI,408913.0,24
12934,4859,4778,20170910,CI,5000.0,24
12935,4859,4778,20170915,CI,9950.0,24
12936,4859,4778,20170918,CI,8450.0,24
12937,4859,4778,20170920,CI,13700.0,24
12938,4859,4778,20170920,CI,15750.0,24
12939,4859,4778,20170921,CN,36450.0,1
12940,4859,4778,20170922,AB,22110.0,0
12941,4859,4778,20170922,AB,40000.0,0
12942,4859,4778,20170923,CI,12100.0,24
12943,4859,4778,20170923,CI,43677.0,24
12944,4859,4778,20170925,CI,29262.0,24
12945,4859,4778,20170925,AB,200000.0,0
12946,4859,4778,20170929,CI,12704.08,24
12947,4859,4778,20170929,CI,285310.03,24
12948,4859,4778,20170929,AB,331092.0,0
12949,4859,4778,20170930,CI,5676.8,24
12950,4859,4778,20170930,CI,9492.87,24
12951,4865,6782,20170908,AB,510313.0,0
12952,4865,6782,20170928,CM,37450.0,0
12953,4865,6782,20170929,AB,32.0,0
12954,4867,4849,20170901,AB,35000.0,0
12955,4868,6177,20170915,AB,207142.0,0
12956,4870,7411,20170929,CM,-53500.0,0
12957,4871,5459,20170921,AB,119885.0,0
12958,4871,5459,20170929,CM,53500.0,0
12959,4872,6083,20170903,AB,65467.0,0
12960,4872,6083,20170918,CM,36250.0,0
12961,4873,8611,20170911,AB,725900.0,0
12962,4875,3702,20170901,CN,15600.0,1
12963,4875,3702,20170901,CN,17100.0,1
12964,4875,3702,20170901,CN,29700.0,1
12965,4875,3702,20170901,CN,44000.0,1
12966,4875,3702,20170901,AB,3000000.0,0
12967,4875,3702,20170901,AB,8741835.0,0
12968,4875,3702,20170902,CN,8400.0,1
12969,4875,3702,20170902,CN,44600.0,1
12970,4875,3702,20170902,CN,85000.0,1
12971,4875,3702,20170903,CN,9759.0,1
12972,4875,3702,20170903,CN,20430.0,1
12973,4875,3702,20170903,CN,243795.0,1
12974,4875,3702,20170904,CN,17669.0,1
12975,4875,3702,20170905,CN,27000.0,1
12976,4875,3702,20170905,CN,165143.0,1
12977,4875,3702,20170905,CN,217553.0,1
12978,4875,3702,20170907,CN,9800.0,1
12979,4875,3702,20170907,CN,15300.0,1
12980,4875,3702,20170907,CN,30000.0,1
12981,4875,3702,20170907,CN,64900.0,1
12982,4875,3702,20170907,CN,83900.0,1
12983,4875,3702,20170907,CN,397476.0,1
12984,4875,3702,20170908,CN,40090.0,1
12985,4875,3702,20170908,CN,430000.0,1
12986,4875,3702,20170909,CN,57200.0,1
12987,4875,3702,20170910,CN,19300.0,1
12988,4875,3702,20170910,CN,62909.0,1
12989,4875,3702,20170910,CN,121800.0,1
12990,4875,3702,20170912,CN,50864.0,1
12991,4875,3702,20170912,CN,136500.0,1
12992,4875,3702,20170912,CN,957694.0,1
12993,4875,3702,20170913,CN,91000.0,1
12994,4875,3702,20170914,CN,12170.0,1
12995,4875,3702,20170914,CN,14300.0,1
12996,4875,3702,20170914,CN,246586.0,1
12997,4875,3702,20170915,CN,21300.0,1
12998,4875,3702,20170915,CN,60000.0,1
12999,4875,3702,20170915,CN,183900.0,1
13000,4875,3702,20170915,CN,220826.0,1
13001,4875,3702,20170916,CN,16560.0,1
13002,4875,3702,20170916,CN,30910.0,1
13003,4875,3702,20170918,CN,48077.0,1
13004,4875,3702,20170918,CN,194400.0,1
13005,4875,3702,20170921,CN,14000.0,1
13006,4875,3702,20170921,CN,46500.0,1
13007,4875,3702,20170921,CN,59900.0,1
13008,4875,3702,20170921,CN,90000.0,1
13009,4875,3702,20170921,CN,426599.0,1
13010,4875,3702,20170922,CN,20300.0,1
13011,4875,3702,20170922,CN,25600.0,1
13012,4875,3702,20170922,CN,150300.0,1
13013,4875,3702,20170923,CN,49790.0,1
13014,4875,3702,20170923,CN,241770.0,1
13015,4875,3702,20170924,CN,59900.0,1
13016,4875,3702,20170924,CN,85400.0,1
13017,4875,3702,20170925,CN,18950.0,1
13018,4875,3702,20170925,CN,36600.0,1
13019,4875,3702,20170926,CN,17400.0,1
13020,4875,3702,20170926,CN,80000.0,1
13021,4875,3702,20170928,CN,22740.0,1
13022,4875,3702,20170928,CN,235718.0,1
13023,4875,3702,20170928,CN,3080100.0,1
13024,4875,3702,20170929,CN,180000.0,1
13025,4875,3702,20170929,CN,2492994.0,1
13026,4875,3702,20170929,CI,133862.28,24
13027,4875,3702,20170929,CI,158981.86,24
13028,4875,3702,20170930,CN,15700.0,1
13029,4875,3702,20170930,CN,143300.0,1
13030,4875,3702,20170930,AB,1680000.0,0
13031,4875,3702,20170930,AB,5330800.0,0
13032,4876,1244,20170909,CN,384324.0,1
13033,4876,1244,20170914,AB,712225.0,0
13034,4876,1244,20170926,CN,44950.0,1
13035,4876,1244,20170926,CN,472618.0,1
13036,4878,2505,20170903,AB,172491.0,0
13037,4878,2505,20170918,CM,21000.0,0
13038,4879,5015,20170919,AB,637288.0,0
13039,4879,5015,20170924,CN,17700.0,1
13040,4879,5015,20170926,CN,210720.0,2
13041,4879,5015,20170927,CN,17000.0,1
13042,4879,5015,20170927,CN,177346.0,3
13043,4880,169,20170911,AB,609000.0,0
13044,4880,169,20170914,AB,982.0,0
13045,4881,8417,20170910,AB,199967.0,0
13046,4882,435,20170910,AB,33334.0,0
13047,4882,435,20170923,CN,199200.0,4
13048,4884,4940,20170920,CN,15200.0,1
13049,4884,4940,20170920,CN,71800.0,1
13050,4884,4940,20170923,CN,76510.0,1
13051,4885,4500,20170901,CN,153207.0,1
13052,4885,4500,20170903,AB,54664.15,0
13053,4885,4500,20170908,AB,184293.0,0
13054,4885,4500,20170923,CN,60400.0,1
13055,4885,4500,20170923,CN,439200.0,1
13056,4885,4500,20170930,CN,75520.0,1
13057,4886,1585,20170915,AB,53395.0,0
13058,4886,1585,20170929,CM,57800.0,0
13059,4887,181,20170907,AB,150000.0,0
13060,4887,181,20170929,CM,57800.0,0
13061,4888,4134,20170915,AB,695250.0,0
13062,4888,4134,20170923,CN,34600.0,1
13063,4888,4134,20170926,CN,176000.0,1
13064,4891,3787,20170902,AB,350000.0,0
13065,4891,3787,20170914,CI,24319.53,24
13066,4891,3787,20170921,CN,99900.0,8
13067,4891,3787,20170923,CI,30944.72,24
13068,4891,3787,20170926,CN,25000.0,1
13069,4891,3787,20170927,CN,49900.0,3
13070,4891,3787,20170930,AB,400000.0,0
13071,4892,9031,20170902,CN,17000.0,1
13072,4892,9031,20170911,CN,151960.0,2
13073,4892,9031,20170911,CN,407777.0,2
13074,4892,9031,20170918,CM,73500.0,0
13075,4892,9031,20170923,CN,170000.0,1
13076,4892,9031,20170925,CN,17000.0,1
13077,4892,9031,20170925,CI,212.35,24
13078,4892,9031,20170925,CI,222.46,24
13079,4892,9031,20170929,CI,56.48,24
13080,4892,9031,20170929,CI,129.34,24
13081,4893,6169,20170903,AB,1717899.0,0
13082,4893,6169,20170906,CN,79802.0,2
13083,4893,6169,20170911,CN,90000.0,1
13084,4893,6169,20170912,CN,184900.0,3
13085,4893,6169,20170912,CN,623500.0,6
13086,4893,6169,20170914,CN,139170.0,3
13087,4893,6169,20170921,CN,160000.0,3
13088,4893,6169,20170926,CN,198000.0,3
13089,4894,4601,20170929,AB,1316380.0,0
13090,4894,4601,20170930,CN,24000.0,1
13091,4894,4601,20170930,CN,95300.0,3
13092,4894,4601,20170930,CN,162873.0,6
13093,4894,4601,20170930,CN,171738.0,5
13094,4896,3621,20170903,AB,250000.0,0
13095,4896,3621,20170918,CM,12990.0,0
13096,4899,824,20170915,AB,25967.0,0
13097,4900,1461,20170903,AB,17340.0,0
13098,4902,4983,20170903,AB,28515.0,0
13099,4902,4983,20170909,AB,418452.87,0
13100,4903,8191,20170903,AB,126000.0,0
13101,4903,8191,20170918,CM,10500.0,0
13102,4904,2652,20170914,CN,8439.0,1
13103,4904,2652,20170915,AB,764542.0,0
13104,4904,2652,20170916,AB,835704.0,0
13105,4905,699,20170929,CM,57800.0,0
13106,4906,7145,20170903,AB,56403.0,0
13107,4906,7145,20170918,CM,16050.0,0
13108,4908,4762,20170901,AB,300000.0,0
13109,4908,4762,20170902,CN,178919.0,12
13110,4908,4762,20170909,CN,49600.0,3
13111,4909,2794,20170911,AB,365000.0,0
13112,4909,2794,20170918,CM,70000.0,0
13113,4910,2318,20170916,AB,131000.0,0
13114,4912,164,20170902,AB,70000.0,0
13115,4912,164,20170914,CN,10780.0,1
13116,4912,164,20170918,CN,11497.0,2
13117,4913,3576,20170910,AB,2649679.0,0
13118,4914,2594,20170922,AB,114.0,0
13119,4915,1806,20170914,AB,200000.0,0
13120,4915,1806,20170929,CM,57800.0,0
13121,4917,1448,20170923,CN,1700000.0,36
13122,4918,579,20170903,CN,8439.0,1
13123,4920,7449,20170914,AB,90170.0,0
